,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
1666,2020-08-14,48.029998779296875,42.55826187133789,48.45000076293945,48.689998626708984,48.34000015258789,0.10916831921343917,47.263999938964844,47.32899971008301,46.2197998046875,47.55585603090049,47.13808486747578,46.55042635272167,48.28373648052934,48.820235823418265,45.837763596747756,47.46441867232796,46.93989122792059,0.5245274444073686,0.8057141985212054,73.58478343797759,-26.415216562022415,62.074752598056584,14.325673020876089,0.4391448887762772,48.060001373291016,48.119998931884766,47.70000076293945,47.65999984741211,47.209999084472656,46.599998474121094,46.810001373291016,46.220001220703125,46.22999954223633,46.72999954223633,47.20000076293945,47.81999969482422,48.099998474121094,48.18000030517578,48.06999969482422,1.2999992370605469
1667,2020-08-17,48.20000076293945,42.34743118286133,48.209999084472656,48.75,48.31999969482422,0.09415815720731419,47.46100006103516,47.446499824523926,46.21459983825684,47.672973254907575,47.2392197146628,46.61511554527923,51.121101163824044,48.812096056934436,46.080903592113415,47.57758514780665,47.033232674959024,0.5443524728476277,0.778571537562779,84.27673106866695,-15.723268931333056,58.18482800845243,14.419831178083403,2.1186440335509094,48.029998779296875,48.060001373291016,48.119998931884766,47.70000076293945,47.65999984741211,47.209999084472656,46.599998474121094,46.810001373291016,46.220001220703125,46.22999954223633,46.72999954223633,47.20000076293945,47.81999969482422,48.099998474121094,48.18000030517578,1.970001220703125
1668,2020-08-18,47.959999084472656,42.53190612792969,48.41999816894531,48.5,48.20000076293945,0.10536257852809744,47.63499984741211,47.49799976348877,46.18439979553223,47.72515976937395,47.30786536893041,46.66785607622799,51.58370142524498,48.85926209905428,46.136737427923265,47.63641806113988,47.101882038626705,0.5345360225131728,0.7714285169328962,69.18228733064785,-30.817712669352147,43.421746554319824,14.314468599555305,2.6321411390655136,48.20000076293945,48.029998779296875,48.060001373291016,48.119998931884766,47.70000076293945,47.65999984741211,47.209999084472656,46.599998474121094,46.810001373291016,46.220001220703125,46.22999954223633,46.72999954223633,47.20000076293945,47.81999969482422,48.099998474121094,1.7399978637695312
1669,2020-08-19,47.220001220703125,41.60959243774414,47.369998931884766,48.380001068115234,48.119998931884766,0.22166280644076894,47.67599983215332,47.507499885559085,46.15519981384277,47.63331276052471,47.299497354813525,46.68950882699173,50.220269129132404,48.857616462731386,46.157383308386784,47.57235393184191,47.110631607669404,0.4617223241725057,0.7842856815883091,22.64154564800664,-77.35845435199336,-23.21891912410402,14.092805793114536,2.14147023203477,47.959999084472656,48.20000076293945,48.029998779296875,48.060001373291016,48.119998931884766,47.70000076293945,47.65999984741211,47.209999084472656,46.599998474121094,46.810001373291016,46.220001220703125,46.22999954223633,46.72999954223633,47.20000076293945,47.81999969482422,0.4099998474121094
1670,2020-08-20,47.09000015258789,41.5920295715332,47.349998474121094,47.599998474121094,47.27000045776367,0.12818006026270098,47.725,47.460499954223636,46.12559982299805,47.53452864999074,47.27954524031585,46.70521436917197,54.285716880743614,48.79943049595038,46.12156941249689,47.49814565811052,47.109103351737446,0.3890423063730779,0.7707140786307198,14.465378626661133,-85.53462137333887,-51.26226691480148,13.964625732851836,1.8822996731014063,47.220001220703125,47.959999084472656,48.20000076293945,48.029998779296875,48.060001373291016,48.119998931884766,47.70000076293945,47.65999984741211,47.209999084472656,46.599998474121094,46.810001373291016,46.220001220703125,46.22999954223633,46.72999954223633,47.20000076293945,0.4900016784667969
1671,2020-08-21,46.970001220703125,41.53053665161133,47.279998779296875,47.5,47.34000015258789,0.18100090363210763,47.70100021362305,47.40550003051758,46.155799865722656,47.43188729921117,47.25006485749559,46.71559816727123,59.68587694516927,48.729297635543254,46.081702425491905,47.41689266774016,47.098799490179346,0.31809317756081157,0.7549997057233538,6.918276716673584,-93.08172328332641,-55.68692917869466,13.783624829219729,0.3418069701305315,47.09000015258789,47.220001220703125,47.959999084472656,48.20000076293945,48.029998779296875,48.060001373291016,48.119998931884766,47.70000076293945,47.65999984741211,47.209999084472656,46.599998474121094,46.810001373291016,46.220001220703125,46.22999954223633,46.72999954223633,-0.23999786376953125
1672,2020-08-24,47.18000030517578,42.13663101196289,47.970001220703125,47.97999954223633,47.43000030517578,0.09655293649594293,47.65300025939941,47.355500030517575,46.19919990539551,47.38608966393201,47.24339204298894,46.73381001581651,61.94027443016833,48.63077832182039,46.080221739214764,47.3804476888841,47.10481436536427,0.27563332351982694,0.7821423666817802,-7.627129602689685,-107.62712960268968,-2.355847327607261,13.880177765715672,1.2446391631896425,46.970001220703125,47.09000015258789,47.220001220703125,47.959999084472656,48.20000076293945,48.029998779296875,48.060001373291016,48.119998931884766,47.70000076293945,47.65999984741211,47.209999084472656,46.599998474121094,46.810001373291016,46.220001220703125,46.22999954223633,-0.4799995422363281
1673,2020-08-25,47.650001525878906,42.083927154541016,47.90999984741211,48.04999923706055,48.0,0.07450338784938643,47.64800033569336,47.33300018310547,46.26279991149902,47.43407363883144,47.28211675564512,46.76973909464249,60.769217978350156,48.568221727849114,46.097778638361824,47.421917509960224,47.145198599476466,0.2767189104837584,0.7692852020263672,15.78962162248983,-84.21037837751017,20.007713076671443,13.954681153565058,0.9320111203962478,47.18000030517578,46.970001220703125,47.09000015258789,47.220001220703125,47.959999084472656,48.20000076293945,48.029998779296875,48.060001373291016,48.119998931884766,47.70000076293945,47.65999984741211,47.209999084472656,46.599998474121094,46.810001373291016,46.220001220703125,-0.049999237060546875
1674,2020-08-26,47.470001220703125,42.303524017333984,48.15999984741211,48.18000030517578,47.7599983215332,0.10991466382109938,47.583000564575194,47.315500259399414,46.28839996337891,47.440605926444476,47.30001051422207,46.797200354488005,61.240337585682774,48.53143776386502,46.09956275493381,47.42931500392067,47.169258052900666,0.2600569510200046,0.755713871547154,-3.1577637057947214,-103.15776370579472,29.100257769150588,13.844766489743959,-0.3986542746900579,47.650001525878906,47.18000030517578,46.970001220703125,47.09000015258789,47.220001220703125,47.959999084472656,48.20000076293945,48.029998779296875,48.060001373291016,48.119998931884766,47.70000076293945,47.65999984741211,47.209999084472656,46.599998474121094,46.810001373291016,-0.6499977111816406
1675,2020-08-27,48.20000076293945,42.36500549316406,48.22999954223633,48.81999969482422,48.25,0.12236504886706742,47.59700050354004,47.36550025939941,46.32360000610352,47.578677714898106,47.385723871242774,46.852212135211595,62.40603085218771,48.64216491694875,46.08883560185007,47.54788204376972,47.24560936475539,0.3022726790143295,0.7464278084891183,73.68423166035569,-26.315768339644308,78.32747102227704,13.967131538611026,1.0482180125843454,47.470001220703125,47.650001525878906,47.18000030517578,46.970001220703125,47.09000015258789,47.220001220703125,47.959999084472656,48.20000076293945,48.029998779296875,48.060001373291016,48.119998931884766,47.70000076293945,47.65999984741211,47.209999084472656,46.599998474121094,0.1399993896484375
1676,2020-08-28,48.529998779296875,43.770450592041016,49.83000183105469,49.849998474121094,48.75,0.20700268622377385,47.64700050354004,47.45550022125244,46.372799987792966,47.751645181152426,47.49470243391459,46.918007689881605,61.240299379889734,48.79573514613272,46.115265296372165,47.69897692615851,47.34074932138809,0.3582276047704198,0.7878562382289341,44.205921453316655,-55.794078546683345,152.6679932504459,14.1741342248348,0.8520362770424672,48.20000076293945,47.470001220703125,47.650001525878906,47.18000030517578,46.970001220703125,47.09000015258789,47.220001220703125,47.959999084472656,48.20000076293945,48.029998779296875,48.060001373291016,48.119998931884766,47.70000076293945,47.65999984741211,47.209999084472656,0.5
1677,2020-08-31,49.349998474121094,43.506919860839844,49.529998779296875,50.06999969482422,49.79999923706055,0.23923891354430424,47.762000274658206,47.61150016784668,46.43939994812012,48.04225487078309,47.67139729488664,47.01337987749884,67.74191960583083,49.07204389536613,46.15095644032723,47.952980241229675,47.489582591960904,0.4633976492687708,0.8271418980189732,79.39901374599702,-20.600986254002972,150.61727682776876,14.413373138379104,2.6841387098814895,48.529998779296875,48.20000076293945,47.470001220703125,47.650001525878906,47.18000030517578,46.970001220703125,47.09000015258789,47.220001220703125,47.959999084472656,48.20000076293945,48.029998779296875,48.060001373291016,48.119998931884766,47.70000076293945,47.65999984741211,1.1499977111816406
1678,2020-09-01,48.83000183105469,43.14678192138672,49.119998931884766,49.349998474121094,49.310001373291016,0.14791347337060948,47.84900054931641,47.74200019836426,46.508399963378906,48.18548159083247,47.7817405840455,47.084619954108874,57.473720730205926,49.144292661967356,46.33970773476116,48.08790663966429,47.588872905967854,0.4990337336964359,0.7728563036237445,57.08157879226452,-42.91842120773548,94.28710319437259,14.265459665008494,1.6656320468253938,49.349998474121094,48.529998779296875,48.20000076293945,47.470001220703125,47.650001525878906,47.18000030517578,46.970001220703125,47.09000015258789,47.220001220703125,47.959999084472656,48.20000076293945,48.029998779296875,48.060001373291016,48.119998931884766,47.70000076293945,0.8700027465820312
1679,2020-09-02,49.36000061035156,44.96506118774414,51.189998626708984,51.36000061035156,49.36000061035156,0.3598537534657221,48.06300048828125,47.869500160217285,46.583999938964844,48.399030503472304,47.932051062741316,47.17385056807918,62.452106159716045,49.37490749777179,46.36409282266278,48.283613404385406,47.720067550737014,0.5635458536483924,0.909999029976981,50.40653936531271,-49.59346063468729,182.15432306975856,14.625313418474217,2.406638649483228,48.83000183105469,49.349998474121094,48.529998779296875,48.20000076293945,47.470001220703125,47.650001525878906,47.18000030517578,46.970001220703125,47.09000015258789,47.220001220703125,47.959999084472656,48.20000076293945,48.029998779296875,48.060001373291016,48.119998931884766,2.1399993896484375
1680,2020-09-03,50.099998474121094,44.34139633178711,50.47999954223633,52.13999938964844,51.400001525878906,0.29750622210845434,48.36400032043457,48.04450016021728,46.69599990844726,48.70829740722663,48.13852224477749,47.28860146635534,67.45364461644556,49.73133348391188,46.35766683652268,48.563057261267815,47.896358730246945,0.6666985310208702,1.06357056753976,70.46068947835803,-29.539310521641955,162.06405096837398,14.922819640582672,4.462050522309702,49.36000061035156,48.83000183105469,49.349998474121094,48.529998779296875,48.20000076293945,47.470001220703125,47.650001525878906,47.18000030517578,46.970001220703125,47.09000015258789,47.220001220703125,47.959999084472656,48.20000076293945,48.029998779296875,48.060001373291016,3.009998321533203
1681,2020-09-04,50.279998779296875,44.83330535888672,51.040000915527344,51.470001220703125,50.939998626708984,0.27792392836325397,48.695000076293944,48.1980001449585,46.82099990844726,48.994061293057584,48.3424723909222,47.405911164902065,67.5084273469254,50.10893812177173,46.28706216814527,48.827202110195365,48.0729246598062,0.7542774503891678,1.1099992479596819,75.33874834463786,-24.661251655362133,136.2792302253536,15.200743568945926,6.480299617722429,50.099998474121094,49.36000061035156,48.83000183105469,49.349998474121094,48.529998779296875,48.20000076293945,47.470001220703125,47.650001525878906,47.18000030517578,46.970001220703125,47.09000015258789,47.220001220703125,47.959999084472656,48.20000076293945,48.029998779296875,3.30999755859375
1682,2020-09-08,49.36000061035156,43.75288009643555,49.810001373291016,51.040000915527344,50.93000030517578,0.22791883965001994,48.91300010681152,48.28300018310547,46.937999954223635,49.06059571438376,48.43937984039166,47.48254212354715,60.574049637257325,50.24376262342746,46.322237742783486,48.90917111021939,48.16826361910585,0.7409074911135392,1.1428565979003906,50.40653936531271,-49.59346063468729,76.7675579159082,14.972824729295906,4.820557337880826,50.279998779296875,50.099998474121094,49.36000061035156,48.83000183105469,49.349998474121094,48.529998779296875,48.20000076293945,47.470001220703125,47.650001525878906,47.18000030517578,46.970001220703125,47.09000015258789,47.220001220703125,47.959999084472656,48.20000076293945,2.1800003051757812
1683,2020-09-09,49.54999923706055,44.086669921875,50.189998626708984,50.7599983215332,49.599998474121094,0.1889917254438746,49.10299987792969,48.37550010681152,47.05799995422363,49.14957817305226,48.545153116264885,47.563618873096694,69.19277204594488,50.394153798919454,46.35684641470359,49.00776005281033,48.27061440562102,0.7371456471893154,1.2007135663713728,55.55555555555556,-44.44444444444444,74.34121509582313,15.161816454739782,5.492863421983962,49.36000061035156,50.279998779296875,50.099998474121094,49.36000061035156,48.83000183105469,49.349998474121094,48.529998779296875,48.20000076293945,47.470001220703125,47.650001525878906,47.18000030517578,46.970001220703125,47.09000015258789,47.220001220703125,47.959999084472656,1.8999977111816406
1684,2020-09-10,49.95000076293945,43.919776916503906,50.0,50.68000030517578,50.349998474121094,0.1918784136784612,49.35099983215332,48.46700019836426,47.176199951171874,49.29510955303175,48.67894813023389,47.65720247661994,72.55525003158863,50.5995745799542,46.33442581677432,49.152720162060966,48.39501339505202,0.7577067670089477,1.2542852674211775,66.39570934270364,-33.60429065729636,69.7718996802376,15.353694868418243,5.871132767796516,49.54999923706055,49.36000061035156,50.279998779296875,50.099998474121094,49.36000061035156,48.83000183105469,49.349998474121094,48.529998779296875,48.20000076293945,47.470001220703125,47.650001525878906,47.18000030517578,46.970001220703125,47.09000015258789,47.220001220703125,2.479999542236328
