,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,EMA_10,BB_Middle,BB_Upper,BB_Lower
1478,2019-11-14,65.5250015258789,63.72627258300781,65.66000366210938,66.22000122070312,65.9375,0.06254063348046122,64.3390007019043,64.1059855482455,62.230750465393065,66.9048819585159,57.55661897227023
1479,2019-11-15,65.75250244140625,64.48328399658203,66.44000244140625,66.44499969482422,65.91999816894531,0.0731252380638266,64.68525085449218,64.4053522560929,62.58975067138672,67.18306285887456,57.996438483898864
1480,2019-11-18,66.05750274658203,64.80841064453125,66.7750015258789,66.85749816894531,66.44999694824219,0.060159779174706954,64.90650100708008,64.70574325436364,62.92612571716309,67.49960380328773,58.35264763103845
1481,2019-11-19,66.34750366210938,64.61188507080078,66.57250213623047,67.0,66.9749984741211,0.0500433567818101,65.13325119018555,65.00424514668104,63.24825096130371,67.83329895346388,58.66320296914354
1482,2019-11-20,65.0999984741211,63.859710693359375,65.79750061035156,66.5199966430664,66.38500213623047,0.07891318360144829,65.25900115966797,65.02165484257922,63.48800086975098,67.92408029654396,59.05192144295799
1483,2019-11-21,65.29499816894531,63.57339859008789,65.50250244140625,66.00250244140625,65.92250061035156,0.09347023149573744,65.33575134277343,65.07135362919124,63.73012580871582,67.99387220968867,59.46637940774296
1484,2019-11-22,65.20999908447266,63.51759719848633,65.44499969482422,65.79499816894531,65.64749908447266,0.039633120298914554,65.43550109863281,65.09656189378785,63.9546257019043,68.01920839822137,59.89004300558722
1485,2019-11-25,65.62999725341797,64.63128662109375,66.59249877929688,66.61000061035156,65.67749786376953,0.057583816950365296,65.54150085449218,65.19355014099332,64.15212554931641,68.13436981732261,60.16988128131021
1486,2019-11-26,65.625,64.1266098022461,66.07250213623047,66.79000091552734,66.73500061035156,0.07792727409945262,65.58100051879883,65.27199556990362,64.40125045776367,68.07010703573935,60.73239387978798
1487,2019-11-27,66.32749938964844,64.98797607421875,66.95999908447266,66.99500274658203,66.3949966430664,0.03954708846079728,65.6870002746582,65.46390535531177,64.70250034332275,67.91540456559666,61.48959612104884
1488,2019-11-29,66.4749984741211,64.84481811523438,66.8125,67.0,66.6500015258789,0.0216705174555815,65.78199996948243,65.64774046782254,65.06050033569336,67.14232010182269,62.978680569564034
1489,2019-12-02,65.86250305175781,64.09504699707031,66.04000091552734,67.0625,66.81749725341797,0.06763379511114478,65.79300003051758,65.68678821035623,65.23912544250489,66.888098140395,63.59015274461476
1490,2019-12-03,64.07250213623047,62.95224380493164,64.86250305175781,64.88249969482422,64.57749938964844,0.08678279236494321,65.59449996948243,65.39328165142427,65.25050048828125,66.86168617864382,63.63931479791867
1491,2019-12-04,65.16999816894531,63.50788497924805,65.43499755859375,65.82749938964844,65.26750183105469,0.04141559244490674,65.47674942016602,65.35268465460992,65.30500030517578,66.8203689924982,63.78963161785337
1492,2019-12-05,65.68250274658203,64.43962097167969,66.3949966430664,66.47250366210938,65.94750213623047,0.04836996071628803,65.53499984741211,65.41265158042302,65.39700050354004,66.75361722232755,64.04038378475254
1493,2019-12-06,66.82499694824219,65.68434143066406,67.67749786376953,67.75,66.87000274658203,0.07876070753121367,65.6879997253418,65.66944164729922,65.51187553405762,66.94539555042644,64.0783555176888
1494,2019-12-09,66.22750091552734,64.7647476196289,66.7300033569336,67.69999694824219,67.5,0.0998527184860624,65.78974990844726,65.77090696879525,65.61262550354004,66.94101107088561,64.28423993619448
1495,2019-12-10,66.46499633789062,65.14326477050781,67.12000274658203,67.51750183105469,67.1500015258789,0.06372894824445602,65.87324981689453,65.8971050359035,65.70737533569336,66.99225139952345,64.42249927186326
1496,2019-12-11,67.125,65.69889831542969,67.69249725341797,67.7750015258789,67.20249938964844,0.05252983053168156,66.02324981689453,66.12035866573922,65.80212516784668,67.21216667086041,64.39208366483295
1497,2019-12-12,66.83000183105469,65.86632537841797,67.86499786376953,68.13999938964844,66.94499969482422,0.10875163674131753,66.07350006103516,66.24938469579658,65.88025016784668,67.33791007699999,64.42259025869338
1498,2019-12-13,67.73249816894531,66.76165008544922,68.7874984741211,68.82499694824219,67.86499786376953,0.10517709068168614,66.19925003051758,66.51904169091452,65.990625,67.65471241797023,64.32653758202976
1499,2019-12-16,69.24500274658203,67.90444946289062,69.96499633789062,70.19750213623047,69.25,0.09999059986947358,66.5375,67.01467097376316,66.16525001525879,68.36945805706988,63.9610419734477
1500,2019-12-17,69.69999694824219,68.03793334960938,70.10250091552734,70.44249725341797,69.89250183105469,0.08652162428494437,67.10024948120117,67.50291206003207,66.3473747253418,69.05787945172916,63.63686999895442
1501,2019-12-18,69.77999877929688,67.87533569335938,69.93499755859375,70.4749984741211,69.94999694824219,0.08831715483493649,67.56124954223633,67.91692782717112,66.51899948120118,69.63403186706273,63.40396709533962
1502,2019-12-19,69.73750305175781,67.94327545166016,70.00499725341797,70.29499816894531,69.875,0.07136120131171668,67.96674957275391,68.2479415043687,66.75087471008301,70.10257988722563,63.39916953294039
1503,2019-12-20,69.63999938964844,67.80256652832031,69.86000061035156,70.6624984741211,70.55750274658203,0.24189704427826342,68.24824981689453,68.50104293805592,66.96812477111817,70.48184731968463,63.454402222551714
1504,2019-12-23,70.09249877929688,68.90898132324219,71.0,71.0625,70.13249969482422,0.07155592515959819,68.63474960327149,68.79039854555427,67.21224975585938,70.88643956426435,63.5380599474544
1505,2019-12-24,70.7300033569336,68.97449493408203,71.06749725341797,71.22250366210938,71.17250061035156,0.02345759845004426,69.06125030517578,69.14305396580505,67.46725006103516,71.3792827903537,63.55521733171662
1506,2019-12-26,71.17500305175781,70.34297180175781,72.47750091552734,72.49500274658203,71.20500183105469,0.0663221936505623,69.46625061035157,69.5124992541601,67.74475021362305,71.88714770443833,63.602352722807765
1507,2019-12-27,72.02999877929688,70.31627655029297,72.44999694824219,73.49250030517578,72.77999877929688,0.11735059577527986,69.98625030517579,69.9702264405486,68.02987518310547,72.53101541347031,63.52873495274064
1508,2019-12-30,71.30500030517578,70.73361206054688,72.87999725341797,73.17250061035156,72.36499786376953,0.11528467944834773,70.34350051879883,70.21291259775353,68.2713752746582,72.93655667518986,63.606193874126525
1509,2019-12-31,72.37999725341797,71.25041961669922,73.4124984741211,73.41999816894531,72.48249816894531,0.07370057598123585,70.65699996948243,70.60692798969251,68.59724998474121,73.46027548374944,63.73422448573299
1510,2020-01-02,73.79750061035156,72.87610626220703,75.0875015258789,75.1500015258789,74.05999755859375,0.10699451326191346,71.06675033569336,71.1870321025396,69.08349990844727,73.98620194496154,64.180797871933
1511,2020-01-03,74.125,72.16761779785156,74.35749816894531,75.1449966430664,74.2874984741211,0.11740513381551489,71.50125045776367,71.72120808389604,69.53125,74.56304237496997,64.49945762503003
1512,2020-01-06,73.1875,72.74267578125,74.94999694824219,74.98999786376953,73.44750213623047,0.0905820197875148,71.84625015258788,71.98780661409675,69.9064998626709,74.84835117464628,64.96464855069551
1513,2020-01-07,74.37000274658203,72.40052795410156,74.59750366210938,75.2249984741211,74.95999908447266,0.08144574583602543,72.31925048828126,72.42093318363952,70.28375015258788,75.38452079630639,65.18297950886938
1514,2020-01-08,74.29000091552734,73.56520080566406,75.79750061035156,76.11000061035156,74.29000091552734,0.10372876004981012,72.7390007019043,72.7607636803464,70.68687515258789,75.71168795348005,65.66206235169572
1515,2020-01-09,76.55000305175781,75.12777709960938,77.40750122070312,77.60749816894531,76.80999755859375,0.14024351427000303,73.32100067138671,73.44971629333028,71.19112548828124,76.45066664325594,65.93158433330655
1516,2020-01-10,77.0625,75.2976303100586,77.5824966430664,78.1675033569336,77.6500015258789,0.1119532501455388,73.90975036621094,74.10658605817932,71.68800048828125,77.20162264993553,66.17437832662696
1517,2020-01-13,77.7874984741211,76.90632629394531,79.23999786376953,79.26750183105469,77.91000366210938,0.09360158367714863,74.48550033569336,74.77584286107782,72.23587532043457,77.89273938499905,66.5790112558701
1518,2020-01-14,78.0425033569336,75.86782836914062,78.16999816894531,79.39250183105469,79.17500305175781,0.13241423293062557,75.15925064086915,75.36978113305159,72.75137557983399,78.55740222191164,66.94534893775634
1519,2020-01-15,77.38749694824219,75.54268646240234,77.83499908447266,78.875,77.9625015258789,0.0939775888982058,75.66000061035156,75.73663855399533,73.15850028991699,79.07024063045237,67.2467599493816
1520,2020-01-16,78.02249908447266,76.48897552490234,78.80999755859375,78.92500305175781,78.39749908447266,0.0814046502704962,76.08250045776367,76.15224955953666,73.57462539672852,79.63120490082373,67.51804589263331
1521,2020-01-17,78.75,77.33577728271484,79.68250274658203,79.68499755859375,79.06749725341797,0.10923748618425656,76.54500045776368,76.62456782143907,74.02312545776367,80.22333772320088,67.82291319232645
1522,2020-01-21,79.0,76.81169128417969,79.14250183105469,79.75499725341797,79.29750061035156,0.08333844627460538,77.12625045776367,77.05646458117742,74.48625030517579,80.7222330026428,68.25026760770878
1523,2020-01-22,79.32749938964844,77.08586120605469,79.42500305175781,79.99749755859375,79.6449966430664,0.07468648548323152,77.62200012207032,77.46938000089942,74.97062530517579,81.1260626604341,68.81518794991747
1524,2020-01-23,78.9124984741211,77.45709991455078,79.80750274658203,79.88999938964844,79.4800033569336,0.07722096807133806,78.0842498779297,77.73176517784881,75.411625289917,81.35570361448158,69.46754696535241
1525,2020-01-24,79.37999725341797,77.23387145996094,79.57749938964844,80.8324966430664,80.0625,0.11761137978457283,78.3672492980957,78.0314437370432,75.84412498474121,81.6100245814628,70.07822538801963
1526,2020-01-27,76.22000122070312,74.96279907226562,77.23750305175781,77.94249725341797,77.51499938964844,0.1324004063852139,78.28299942016602,77.70209055225409,76.09637489318848,81.42721020348142,70.76553958289554
1527,2020-01-28,78.04750061035156,77.08345031738281,79.42250061035156,79.5999984741211,78.1500015258789,0.13268269835403618,78.30899963378906,77.76489238099909,76.39724998474121,81.43281893709717,71.36168103238525
1528,2020-01-29,80.34500122070312,78.69697570800781,81.08499908447266,81.9625015258789,81.11250305175781,0.18452763479945603,78.53924942016602,78.23400307912709,76.84925003051758,81.57350295158555,72.12499710944961
1529,2020-01-30,79.6875,78.58293151855469,80.96749877929688,81.02249908447266,80.13500213623047,0.09860525683336199,78.7692497253418,78.49827524655852,77.21462516784668,81.6017990472756,72.82745128841775
1530,2020-01-31,77.07250213623047,75.09867095947266,77.37750244140625,80.66999816894531,80.23249816894531,0.1685495252934084,78.67425003051758,78.23904377195342,77.37837524414063,81.46253789218763,73.29421259609363
1531,2020-02-03,75.55500030517578,74.89242553710938,77.16500091552734,78.37249755859375,76.07499694824219,0.1437769647641052,78.35475006103516,77.75103586890293,77.44987525939942,81.33966830462631,73.56008221417252
1532,2020-02-04,78.40750122070312,77.3648910522461,79.7125015258789,79.91000366210938,78.82749938964844,0.10808527406661457,78.29550018310547,77.87039320559387,77.71087532043457,81.05929556641135,74.36245507445778
1533,2020-02-05,79.73750305175781,77.99574279785156,80.36250305175781,81.19000244140625,80.87999725341797,0.09100411349327765,78.33650054931641,78.20986772307822,77.97925033569337,81.0490316964237,74.90946897496303
1534,2020-02-06,80.06500244140625,78.9080581665039,81.30249786376953,81.30500030517578,80.64250183105469,0.07813659263415758,78.45175094604492,78.5471649445924,78.2680004119873,80.93689204252414,75.59910878145047
1535,2020-02-07,79.5,77.83550262451172,80.00749969482422,80.8499984741211,80.59249877929688,0.08990682348657658,78.46375122070313,78.72040768193922,78.41550025939941,81.00963741436763,75.82136310443119
1536,2020-02-10,78.4625015258789,78.20518493652344,80.38749694824219,80.38749694824219,78.54499816894531,0.08190355811743519,78.6880012512207,78.67351565356462,78.48550033569336,81.00025470070877,75.97074597067795
1537,2020-02-11,79.67749786376953,77.73334503173828,79.90249633789062,80.9749984741211,80.9000015258789,0.06747632612173371,78.8510009765625,78.85605787360187,78.58000030517579,81.12616343825795,76.03383717209363
1538,2020-02-12,80.36750030517578,79.57933044433594,81.80000305175781,81.80500030517578,80.36750030517578,0.08611066862965204,78.85325088500977,79.13086558843348,78.6962501525879,81.34915202219689,76.0433482829789
1539,2020-02-13,80.8375015258789,79.01266479492188,81.21749877929688,81.55500030517578,81.04750061035156,0.06788382514067309,78.96825103759765,79.44116303160537,78.86875038146972,81.61051183913006,76.12698892380939
1540,2020-02-14,80.7125015258789,79.0321273803711,81.23750305175781,81.49500274658203,81.18499755859375,0.0538325983660288,79.3322509765625,79.67231548510965,79.00325050354004,81.83273574030115,76.17376526677894
1541,2020-02-18,78.65249633789062,77.58499908447266,79.75,79.9375,78.83999633789062,0.12336629524148877,79.64200057983399,79.48689382197892,78.99837532043458,81.83003297770713,76.16671766316202
1542,2020-02-19,80.0,78.70863342285156,80.90499877929688,81.14250183105469,80.0,0.0671506341631469,79.80125045776367,79.58018585434638,79.04837532043457,81.91524977942241,76.18150086144674
1543,2020-02-20,79.55249786376953,77.90116882324219,80.07499694824219,81.1624984741211,80.65750122070312,0.07347051762841332,79.78274993896484,79.5751516742415,79.05962524414062,81.93287030501007,76.18638018327117
1544,2020-02-21,77.625,76.13785552978516,78.26249694824219,80.11250305175781,79.65499877929688,0.10130412168358546,79.53874969482422,79.22057864256122,78.99525032043456,81.93919762734025,76.05130301352888
1545,2020-02-24,72.30750274658203,72.52128601074219,74.54499816894531,76.04499816894531,74.31500244140625,0.19025604937766621,78.81949996948242,77.96365575238319,78.64162559509278,82.82792783917648,74.45532335100907
